Insurance Type (Relevant for Clinical Data from Claims Only),FIPS County Code,County,State,State Code,Population,Deaths from COVID-19,Cases of COVID-19,Deaths from COVID-19 Per 100K Population,Cases of COVID-19 Per 100K Population,New COVID-19 Cases in the Past 14 Days Per 100k Population,Growth Rate of New COVID-19 Cases Over Past 14 Days,Change in COVID-19 Cases Over Past 14 Days,Age 60+,Age 70+,Age 80+,Asthma,Cancer,Chronic Kidney Disease,Chronic Liver Disease,COPD,Coronary Heart Disease,Diabetes,Heart Failure,Hypertension,Obesity,2+ COVID-19-Relevant Chronic Conditions,Any COVID-19-Relevant Chronic Condition or Age 60+,Any COVID-19-Relevant Chronic Condition,Anxiety,Bipolar,Depression,Substance Use Disorder,Excessive Drinking,Opioid Use Disorder,Opioid Prescribing Rate per 100,Tobacco Use,Any Behavioral Health Condition,Behavioral Health High Needs,State Mental Health Expenditure per Capita,"Change in State Mental Health Expenditure, 2015 - 2019",Nursing Home Residents per 100k Population,Percent Nursing Homes with Poor Ratings,Acute Hospital Beds per 100k Population,Primary Care Physicians per 100k Population,Primary Care Providers per 100k Population,Mental Health Providers per 100k Population,Psychiatrists per 100k Population,Psychiatrists who do not accept Insurance,Psychologists per 100k Population,Number of Facilities Providing Mental Health Services,Facilities providing some Medication Assisted Treatment,Providers Licensed to Administer Buprenorphine per 100k Population,Population Density,Rural Population,Poverty Rate,Below 50% Federal Poverty Level,Unemployment Rate,Current Unemployment Rate - June 2020,1 Month Net Change in Unemployment (May '20 - Jun '20),12 Month Net Change in Unemployment (Jun '19 - Jun '20),Employed Population with At Risk Jobs,State Government Assistance (Algorex),Median Gross Rent,Homeless Persons per 100K Population,Homeless Indicator (Algorex),Housing Insecurity,Large Households (Algorex),Children from Single-parent Households,Neighborhood Stress Score (Algorex),Social Isolation Score (Algorex),Residential Segregation - Black/White,Residential Segregation - Non-White/White,Adverse Childhood Experiences Score (Algorex),SDoH Composite Score (Algorex),Transportation Access Score (Algorex),Public Transit Access Score (Algorex),Vehicle Access Score (Algorex),Incarcerated Persons per 100K Population,Violent Crimes per 100K Population,Medicaid Coverage,Medicare Coverage,Uninsured,SNAP Benefits,Food Insecurity,Children on Free or Reduced Lunch,Food Access Score (Algorex),American Indian or Alaska Native,Asian,Black or African American,Hispanic,Native Hawaiian or Other Pacific Islander,Non-Hispanic White,Other race,2 or more races,Racial / Ethnic Minority,Comprehensive Diabetes Care - HbA1c Testing (Decile),Comprehensive Diabetes Care: Eye Exam Performed (Decile),Comprehensive Diabetes Care: Medical Attention for Nephropathy (Decile),Follow-Up After Hospitalization for Mental Illness - 7 days (Decile),Follow-Up After Hospitalization for Mental Illness - 30 days (Decile),Follow-Up After Emergency Department Visit for Mental Illness - 7 days (Decile),Follow-Up After Emergency Department Visit for Mental Illness - 30 days (Decile)
Medicare FFS,31083,Harlan,Nebraska,NE,3401,0,46, 0, 1352, 617, 90.9%, 84.0%, 33.2%, 16.6%, 7.8%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 34.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 19.3%, 0.0%, 80, 15.0%, 0.0%, 0.0%, 0, 0.0%, 1226, 0.0%, 548, 144, 231, 0, 0, 0.0%, 0, 0, 0, 0, 6, 100.0%, 12.9%, 5.6%, 2.3%, 4.0%, 1.0%, 1.0%, 0.0%, 0, 600, 0, 0, 6.9%, 2, 24.1%, -0, 2, 0, 0, 4, 6, 5, 0, 0, 87, 0, 0.0%, 26.1%, 9.8%, 6.1%, 11.7%, 43.7%, 4, 0.3%, 0.3%, 0.8%, 3.9%, 0.0%, 93.9%, 0.0%, 0.6%, 5.5%, 0, 0, 0, 0, 0, 0, 0
Medicare FFS,48207,Haskell,Texas,TX,5813,3,77, 51, 1324, 103, -33.3%, 8.5%, 30.6%, 15.0%, 7.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 26.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 17.6%, 0.0%, 0, 15.7%, 0.0%, 0.0%, 0, 0.0%, 830, 0.0%, 431, 69, 69, 52, 0, 0.0%, 0, 0, 0, 0, 6, 47.6%, 19.3%, 9.1%, 3.8%, 6.0%, -1.0%, 3.0%, 0.0%, 0, 609, 0, 1, 10.7%, 1, 46.0%, 0, 4, 7, 10, 6, 6, 5, 0, 1, 8323, 120, 0.0%, 23.3%, 25.3%, 18.6%, 15.6%, 68.4%, 3, 0.6%, 0.8%, 3.3%, 28.7%, 0.0%, 64.7%, 0.1%, 1.9%, 33.3%, 0, 0, 0, 0, 0, 0, 0
Medicare FFS,1115,St. Clair,Alabama,AL,88690,42,2735, 47, 3083, 325, 23.1%, 11.8%, 22.0%, 10.1%, 3.4%, 15.3%, 7.0%, 16.0%, 3.0%, 13.2%, 20.3%, 18.8%, 11.7%, 52.2%, 36.6%, 40.9%, 89.1%, 59.3%, 16.9%, 2.1%, 13.2%, 1.7%, 15.1%, 2.6%, 100, 18.3%, 42.6%, 1.1%, 0, 0.0%, 350, 50.0%, 46, 37, 97, 14, 0, 0.0%, 0, 1, 1, 19, 140, 72.8%, 13.7%, 5.3%, 3.5%, 7.0%, -1.0%, 4.0%, 0.0%, 0, 748, 0, 1, 10.6%, 2, 27.0%, -0, 3, 30, 26, 4, 6, 6, 0, 0, 1976, 299, 0.0%, 21.5%, 10.0%, 12.4%, 11.7%, 47.6%, 4, 0.3%, 0.8%, 9.4%, 2.4%, 0.0%, 86.0%, 0.0%, 1.0%, 12.9%, 4, 3, 5, 0, 0, 0, 0
Medicare FFS,48187,Guadalupe,Texas,TX,163694,79,3784, 48, 2311, 86, -91.6%, 3.9%, 18.5%, 8.6%, 3.0%, 11.8%, 7.2%, 20.8%, 3.0%, 9.8%, 21.2%, 23.4%, 8.0%, 54.6%, 33.8%, 45.1%, 92.2%, 61.6%, 12.4%, 2.1%, 12.7%, 0.8%, 19.8%, 1.0%, 42, 13.4%, 36.1%, 1.9%, 0, 0.0%, 443, 87.5%, 68, 40, 76, 35, 1, 7.4%, 1, 2, 0, 3, 230, 26.2%, 10.6%, 4.3%, 3.1%, 7.0%, -5.0%, 4.0%, 0.0%, 0, 1065, 0, 1, 12.0%, 1, 28.7%, -0, 3, 40, 26, 4, 6, 6, 0, 0, 377, 195, 0.0%, 17.7%, 13.8%, 7.7%, 11.5%, 41.6%, 2, 0.2%, 1.7%, 7.2%, 37.7%, 0.2%, 50.7%, 0.3%, 2.1%, 46.9%, 4, 5, 5, 0, 0, 0, 0
Medicare FFS,48273,Kleberg,Texas,TX,31129,49,998, 157, 3206, 0, -100.0%, -2.0%, 17.5%, 9.2%, 2.8%, 15.2%, 8.5%, 25.7%, 6.1%, 14.6%, 31.9%, 32.8%, 18.0%, 54.9%, 34.0%, 53.7%, 92.7%, 70.1%, 20.1%, 3.0%, 16.5%, 0.6%, 17.8%, 1.2%, 57, 15.0%, 40.9%, 3.7%, 0, 0.0%, 539, 100.0%, 159, 38, 92, 41, 0, 0.0%, 0, 0, 0, 0, 35, 18.9%, 23.7%, 13.9%, 5.0%, 10.0%, -3.0%, 5.0%, 0.0%, 0, 823, 0, 1, 17.6%, 1, 41.4%, 1, 4, 35, 17, 7, 6, 6, 0, 1, 374, 499, 0.0%, 15.8%, 19.7%, 17.2%, 13.0%, 64.8%, 3, 0.1%, 2.2%, 2.9%, 72.7%, 0.0%, 20.4%, 0.2%, 1.5%, 77.9%, 9, 4, 5, 0, 0, 0, 0
Medicare FFS,29111,Lewis,Missouri,MO,9855,2,166, 20, 1684, 467, -6.1%, 38.3%, 24.5%, 12.5%, 5.3%, 14.0%, 8.0%, 17.0%, 2.0%, 16.0%, 21.0%, 21.0%, 8.0%, 37.0%, 33.4%, 37.0%, 96.0%, 53.0%, 14.0%, 0.0%, 8.0%, 0.0%, 18.6%, 0.0%, 49, 19.6%, 33.0%, 1.0%, 0, 0.0%, 1694, 0.0%, 0, 40, 79, 60, 0, 0.0%, 0, 0, 1, 0, 19, 100.0%, 15.2%, 6.8%, 2.8%, 6.0%, -1.0%, 3.0%, 0.0%, 0, 553, 0, 1, 10.0%, 2, 27.8%, -0, 3, 35, 25, 4, 6, 6, 0, 1, 78, 147, 0.0%, 21.9%, 11.9%, 8.1%, 13.1%, 42.1%, 4, 0.8%, 0.0%, 3.3%, 1.8%, 0.1%, 92.6%, 0.0%, 1.4%, 6.0%, 0, 0, 0, 0, 0, 0, 0
Medicare FFS,1121,Talladega,Alabama,AL,79828,34,2529, 42, 3168, 353, 43.1%, 12.6%, 24.3%, 11.2%, 3.8%, 15.1%, 6.1%, 20.5%, 3.5%, 12.9%, 21.5%, 25.9%, 9.6%, 53.1%, 38.8%, 44.6%, 88.4%, 61.6%, 16.7%, 2.6%, 13.9%, 2.1%, 13.9%, 2.0%, 109, 23.2%, 40.6%, 3.0%, 0, 0.0%, 546, 0.0%, 251, 53, 113, 20, 1, 0.0%, 0, 2, 0, 6, 108, 55.8%, 19.3%, 8.0%, 4.3%, 8.0%, -3.0%, 5.0%, 0.0%, 0, 630, 0, 0, 13.2%, 1, 45.2%, 0, 4, 30, 28, 5, 6, 6, 0, 1, 2455, 468, 0.0%, 24.2%, 10.3%, 17.5%, 17.2%, 69.8%, 4, 0.4%, 0.6%, 32.3%, 2.3%, 0.0%, 62.9%, 0.1%, 1.6%, 35.5%, 6, 4, 8, 0, 0, 0, 0
Medicare FFS,24017,Charles,Maryland,MD,161503,101,3007, 62, 1861, 103, 7.1%, 5.8%, 17.5%, 7.4%, 2.4%, 12.8%, 9.6%, 18.3%, 2.4%, 10.0%, 16.9%, 26.7%, 7.4%, 55.2%, 36.2%, 44.2%, 93.5%, 65.1%, 12.6%, 0.8%, 10.0%, 1.1%, 16.1%, 0.6%, 62, 14.2%, 33.6%, 2.0%, 0, 0.0%, 259, 20.0%, 71, 63, 145, 182, 4, 67.8%, 13, 6, 7, 20, 352, 29.5%, 6.9%, 3.3%, 3.9%, 8.0%, -1.0%, 5.0%, 0.0%, 0, 1661, 0, 2, 15.3%, 1, 31.8%, -0, 2, 38, 36, 5, 6, 4, 1, 0, 414, 357, 0.0%, 15.1%, 5.0%, 8.6%, 10.7%, 35.9%, 2, 0.5%, 3.1%, 44.1%, 5.6%, 0.0%, 41.7%, 0.3%, 4.9%, 53.2%, 7, 2, 4, 0, 0, 0, 0
Medicare FFS,13001,Appling,Georgia,GA,18507,34,1129, 183, 6100, 389, 28.6%, 6.8%, 22.8%, 11.5%, 3.8%, 9.1%, 7.0%, 16.8%, 1.4%, 9.1%, 18.9%, 21.7%, 9.8%, 56.6%, 38.8%, 39.2%, 92.3%, 67.1%, 18.9%, 1.4%, 11.2%, 0.7%, 14.3%, 1.4%, 103, 20.2%, 36.4%, 1.4%, 0, 0.0%, 619, 0.0%, 184, 65, 146, 43, 0, 0.0%, 5, 2, 0, 54, 36, 71.4%, 24.7%, 11.1%, 4.3%, 5.0%, -1.0%, 0.0%, 0.0%, 0, 572, 0, 0, 11.1%, 1, 40.3%, -0, 3, 42, 37, 5, 6, 6, 0, 1, 1661, 379, 0.0%, 20.6%, 19.1%, 20.8%, 14.9%, 72.9%, 4, 0.4%, 0.8%, 18.2%, 9.8%, 0.0%, 69.4%, 0.0%, 1.4%, 29.1%, 5, 2, 2, 0, 0, 0, 0
Medicare FFS,27131,Rice,Minnesota,MN,66523,8,1555, 12, 2337, 244, 68.8%, 11.6%, 20.9%, 10.1%, 3.7%, 9.9%, 8.8%, 13.9%, 4.7%, 7.7%, 19.3%, 16.1%, 12.4%, 39.4%, 26.1%, 33.9%, 92.3%, 51.8%, 16.1%, 4.0%, 16.1%, 2.9%, 24.3%, 0.7%, 38, 14.7%, 38.7%, 3.6%, 0, 0.0%, 603, 20.0%, 97, 103, 161, 135, 6, 26.4%, 52, 0, 1, 3, 134, 25.9%, 11.5%, 5.0%, 2.8%, 7.0%, 0.0%, 4.0%, 0.0%, 0, 837, 0, 0, 13.0%, 1, 26.0%, -0, 3, 55, 45, 5, 6, 7, 0, 1, 3249, 153, 0.0%, 17.6%, 5.6%, 7.9%, 8.6%, 40.7%, 3, 0.4%, 2.1%, 5.3%, 7.9%, 0.1%, 82.9%, 0.1%, 1.3%, 15.8%, 4, 9, 4, 0, 0, 0, 0
Medicare FFS,15003,Honolulu,Hawaii,HI,980080,149,12398, 15, 1264, 97, -23.3%, 8.3%, 22.6%, 11.5%, 5.1%, 7.0%, 6.9%, 16.2%, 3.3%, 5.0%, 10.7%, 17.7%, 5.3%, 40.2%, 23.4%, 31.6%, 95.8%, 47.4%, 6.8%, 0.7%, 7.5%, 1.0%, 20.4%, 0.5%, 27, 11.0%, 25.9%, 0.7%, 0, 0.0%, 359, 22.2%, 140, 123, 208, 254, 29, 73.8%, 66, 15, 9, 15, 1631, 0.9%, 9.1%, 4.4%, 2.3%, 13.0%, -8.0%, 9.0%, 0.0%, 1, 1703, 0, 10, 27.5%, 1, 26.6%, -0, 2, 48, 38, 5, 7, 4, 2, 1, 429, 237, 0.0%, 18.5%, 4.1%, 10.0%, 10.5%, 45.6%, 3, 0.1%, 41.5%, 2.2%, 9.8%, 8.9%, 18.5%, 0.1%, 18.9%, 62.5%, 5, 10, 8, 0, 0, 0, 0
Medicare FFS,20193,Thomas,Kansas,KS,7711,2,262, 25, 3397, 1037, 29.0%, 44.0%, 22.8%, 11.1%, 4.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 33.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 18.5%, 0.0%, 84, 15.7%, 0.0%, 0.0%, 0, 0.0%, 1468, 0.0%, 242, 115, 331, 178, 0, 0.0%, 25, 1, 1, 0, 7, 30.8%, 11.1%, 6.6%, 2.6%, 3.0%, 0.0%, 1.0%, 0.0%, 1, 534, 0, 1, 13.1%, 2, 17.6%, -0, 4, 0, 10, 4, 5, 5, 0, 0, 113, 234, 0.0%, 19.3%, 9.3%, 6.0%, 11.4%, 42.0%, 2, 0.4%, 0.7%, 1.7%, 6.0%, 0.0%, 90.6%, 0.0%, 0.5%, 8.8%, 0, 0, 0, 0, 0, 0, 0
Medicare FFS,31105,Kimball,Nebraska,NE,3618,0,33, 0, 912, 387, 250.0%, 73.7%, 32.5%, 18.0%, 6.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 38.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 17.5%, 0.0%, 0, 15.1%, 0.0%, 0.0%, 0, 0.0%, 1099, 0.0%, 407, 27, 136, 0, 0, 0.0%, 0, 0, 0, 0, 3, 100.0%, 11.4%, 3.2%, 2.6%, 5.0%, 2.0%, 2.0%, 0.0%, 1, 720, 0, 0, 8.8%, 1, 36.1%, 0, 2, 0, 0, 7, 6, 5, 0, 1, 157, 218, 0.0%, 26.4%, 12.4%, 10.2%, 11.7%, 52.7%, 4, 0.0%, 0.3%, 0.2%, 10.7%, 0.0%, 86.4%, 0.0%, 2.3%, 11.3%, 0, 0, 0, 0, 0, 0, 0
Medicare FFS,6085,Santa Clara,California,CA,1937570,373,23052, 19, 1189, 68, -11.1%, 6.1%, 18.1%, 8.8%, 3.4%, 6.5%, 6.7%, 13.2%, 2.8%, 4.8%, 12.5%, 16.9%, 6.5%, 36.5%, 19.4%, 29.8%, 95.0%, 47.0%, 6.9%, 1.0%, 8.2%, 1.3%, 16.7%, 0.6%, 18, 8.3%, 25.9%, 1.7%, 0, 0.0%, 263, 12.0%, 148, 133, 226, 280, 29, 50.0%, 47, 32, 13, 16, 1501, 1.1%, 8.6%, 4.3%, 2.6%, 11.0%, -1.0%, 8.0%, 0.0%, 0, 2126, 0, 10, 23.1%, 1, 22.3%, -1, 2, 42, 37, 3, 7, 4, 0, 0, 248, 264, 0.0%, 14.0%, 5.1%, 4.9%, 8.9%, 37.5%, 3, 0.2%, 35.7%, 2.4%, 25.8%, 0.3%, 32.0%, 0.2%, 3.4%, 64.3%, 3, 5, 7, 0, 0, 0, 0
Medicare FFS,49007,Carbon,Utah,UT,20269,0,0, 0, 0, 0, 0.0%, 0.0%, 22.7%, 10.6%, 4.1%, 13.9%, 5.9%, 15.3%, 1.0%, 11.9%, 16.8%, 21.8%, 9.9%, 36.6%, 27.3%, 37.1%, 89.6%, 53.5%, 15.3%, 1.5%, 14.9%, 1.0%, 12.1%, 2.0%, 147, 12.2%, 39.6%, 3.0%, 0, 0.0%, 359, 0.0%, 239, 68, 185, 219, 0, 0.0%, 24, 2, 2, 94, 13, 33.7%, 16.2%, 7.4%, 4.5%, 6.0%, -2.0%, 1.0%, 0.0%, 1, 649, 0, 0, 14.0%, 1, 29.6%, 0, 4, 0, 31, 6, 6, 6, 0, 1, 527, 131, 0.0%, 21.6%, 10.3%, 12.3%, 14.9%, 48.7%, 3, 0.7%, 0.4%, 0.6%, 13.3%, 0.1%, 83.1%, 0.0%, 1.8%, 15.0%, 9, 3, 10, 0, 0, 0, 0
Medicare FFS,29029,Camden,Missouri,MO,45815,26,1434, 56, 3129, 738, 7.0%, 30.8%, 35.6%, 18.3%, 4.7%, 11.5%, 9.0%, 11.1%, 1.8%, 11.5%, 20.3%, 12.9%, 6.8%, 38.2%, 23.3%, 35.9%, 94.7%, 50.3%, 15.2%, 1.8%, 14.8%, 0.6%, 16.7%, 0.4%, 95, 17.7%, 40.7%, 1.0%, 0, 0.0%, 411, 16.7%, 223, 82, 154, 149, 2, 2.1%, 16, 2, 1, 13, 69, 74.2%, 17.5%, 5.9%, 4.2%, 8.0%, -3.0%, 4.0%, 0.0%, 1, 757, 0, 1, 13.5%, 1, 30.7%, -0, 3, 62, 35, 5, 6, 5, 0, 0, 381, 262, 0.0%, 28.9%, 14.3%, 11.3%, 13.2%, 63.8%, 4, 0.6%, 0.3%, 0.7%, 2.7%, 0.0%, 94.4%, 0.0%, 1.3%, 4.3%, 6, 5, 6, 0, 0, 0, 0
Medicare FFS,40037,Creek,Oklahoma,OK,71604,36,1449, 50, 2023, 295, 12.8%, 17.0%, 23.7%, 11.5%, 3.7%, 13.9%, 7.4%, 18.9%, 2.2%, 13.1%, 18.1%, 23.7%, 10.2%, 50.6%, 33.3%, 39.6%, 90.9%, 58.1%, 17.4%, 0.9%, 16.5%, 2.0%, 14.1%, 2.2%, 87, 18.7%, 41.3%, 0.7%, 0, 0.0%, 613, 71.4%, 134, 45, 72, 250, 1, 100.0%, 3, 1, 1, 8, 75, 53.9%, 15.2%, 6.7%, 3.8%, 7.0%, -5.0%, 3.0%, 0.0%, 1, 776, 0, 0, 13.1%, 1, 31.2%, -0, 3, 39, 16, 4, 6, 6, 0, 1, 493, 215, 0.0%, 22.3%, 16.2%, 13.4%, 15.1%, 69.1%, 4, 11.2%, 0.5%, 2.1%, 4.0%, 0.1%, 76.3%, 0.2%, 5.6%, 18.0%, 9, 4, 5, 0, 0, 0, 0
Medicare FFS,17057,Fulton,Illinois,IL,34844,0,372, 0, 1067, 474, 161.9%, 79.7%, 26.9%, 13.6%, 5.9%, 13.6%, 7.7%, 17.1%, 0.9%, 14.7%, 17.1%, 18.9%, 11.5%, 43.1%, 28.8%, 39.2%, 93.8%, 57.2%, 14.5%, 2.4%, 14.2%, 1.8%, 19.4%, 0.0%, 70, 16.8%, 39.5%, 1.5%, 0, 0.0%, 1340, 33.3%, 120, 45, 101, 50, 0, 0.0%, 14, 1, 0, 14, 40, 60.0%, 15.5%, 6.7%, 6.2%, 12.0%, -1.0%, 7.0%, 0.0%, 0, 636, 0, 2, 10.9%, 1, 37.7%, 0, 4, 0, 33, 6, 6, 5, 0, 1, 5778, 115, 0.0%, 22.8%, 6.4%, 15.8%, 12.1%, 49.7%, 4, 0.2%, 0.1%, 3.7%, 2.9%, 0.0%, 91.9%, 0.0%, 1.0%, 7.1%, 7, 7, 6, 0, 0, 0, 0
Medicare FFS,13297,Walton,Georgia,GA,93503,64,2033, 68, 2174, 183, 32.6%, 9.2%, 20.5%, 10.2%, 3.1%, 14.4%, 8.7%, 23.9%, 3.6%, 12.6%, 18.1%, 24.3%, 9.7%, 55.6%, 28.4%, 45.8%, 91.9%, 65.5%, 17.2%, 0.8%, 15.4%, 1.4%, 16.3%, 1.8%, 87, 17.3%, 41.8%, 1.6%, 0, 0.0%, 243, 100.0%, 87, 33, 79, 25, 0, 0.0%, 0, 1, 2, 2, 287, 42.7%, 12.8%, 6.8%, 3.6%, 6.0%, -2.0%, 3.0%, 0.0%, 1, 950, 0, 0, 15.8%, 1, 35.4%, -0, 4, 38, 28, 5, 6, 7, 0, 0, 538, 302, 0.0%, 19.3%, 13.5%, 12.2%, 11.3%, 48.8%, 3, 0.2%, 1.2%, 16.9%, 4.2%, 0.0%, 75.3%, 0.8%, 1.4%, 22.5%, 2, 3, 8, 0, 0, 0, 0
Medicare FFS,19183,Washington,Iowa,IA,22141,11,601, 49, 2714, 393, 3.6%, 16.9%, 25.0%, 13.9%, 5.5%, 10.3%, 7.2%, 12.6%, 2.7%, 9.0%, 12.1%, 18.8%, 8.1%, 36.8%, 34.2%, 31.8%, 97.8%, 52.9%, 10.8%, 1.3%, 13.9%, 1.8%, 19.7%, 0.0%, 39, 15.3%, 35.4%, 1.8%, 0, 0.0%, 1244, 50.0%, 113, 77, 149, 91, 0, 0.0%, 0, 1, 0, 9, 38, 69.5%, 9.1%, 3.0%, 2.3%, 5.0%, -2.0%, 3.0%, 0.0%, 0, 789, 0, 0, 7.8%, 1, 26.1%, -0, 2, 58, 21, 5, 6, 7, 0, 1, 119, 321, 0.0%, 22.2%, 5.9%, 8.8%, 9.7%, 35.8%, 4, 0.2%, 0.5%, 0.9%, 6.0%, 0.0%, 91.2%, 0.0%, 1.2%, 7.6%, 7, 9, 2, 0, 0, 0, 0
Medicare FFS,37093,Hoke,North Carolina,NC,54764,22,1444, 40, 2636, 301, -8.8%, 12.9%, 13.7%, 5.3%, 2.0%, 16.1%, 6.2%, 25.7%, 2.6%, 12.5%, 17.6%, 27.8%, 11.4%, 52.4%, 37.4%, 47.3%, 87.2%, 63.0%, 18.3%, 2.6%, 16.5%, 1.8%, 16.5%, 1.8%, 36, 20.2%, 45.4%, 1.8%, 0, 0.0%, 274, 100.0%, 78, 38, 124, 122, 0, 0.0%, 10, 2, 0, 7, 140, 43.2%, 21.9%, 9.5%, 5.0%, 9.0%, -5.0%, 4.0%, 0.0%, 0, 877, 0, 1, 16.2%, 1, 36.0%, 0, 3, 20, 24, 6, 6, 6, 0, 1, 992, 123, 0.0%, 13.4%, 15.8%, 18.9%, 17.7%, 72.9%, 4, 8.0%, 1.4%, 32.7%, 13.1%, 0.1%, 40.3%, 0.4%, 3.9%, 55.3%, 3, 3, 8, 0, 0, 0, 0
Medicare FFS,8005,Arapahoe,Colorado,CO,651215,377,11029, 57, 1693, 214, 67.3%, 14.5%, 18.2%, 7.8%, 2.6%, 10.3%, 7.3%, 13.2%, 2.0%, 8.8%, 12.3%, 14.5%, 7.2%, 35.8%, 22.1%, 29.8%, 93.4%, 48.0%, 10.5%, 1.9%, 13.0%, 1.6%, 17.9%, 1.1%, 44, 13.3%, 36.4%, 1.9%, 0, 0.0%, 350, 33.3%, 129, 129, 289, 362, 18, 70.7%, 45, 18, 10, 18, 815, 1.6%, 9.9%, 4.1%, 3.2%, 12.0%, 1.0%, 9.0%, 0.0%, 1, 1307, 0, 3, 16.5%, 1, 29.6%, -0, 2, 46, 36, 5, 6, 5, 1, 0, 358, 329, 0.0%, 14.8%, 8.5%, 7.1%, 11.2%, 40.8%, 3, 0.4%, 5.8%, 10.3%, 19.1%, 0.2%, 60.7%, 0.3%, 3.3%, 35.7%, 3, 5, 3, 0, 0, 0, 0
Medicare FFS,40137,Stephens,Oklahoma,OK,43265,8,592, 18, 1368, 282, 27.1%, 26.0%, 25.7%, 13.0%, 4.8%, 16.0%, 8.0%, 19.4%, 2.4%, 15.0%, 22.4%, 22.4%, 12.0%, 56.5%, 34.0%, 45.3%, 95.2%, 65.5%, 17.6%, 1.8%, 18.4%, 1.2%, 12.1%, 1.6%, 128, 17.1%, 40.5%, 1.8%, 0, 0.0%, 799, 0.0%, 183, 56, 142, 104, 0, 0.0%, 5, 2, 0, 14, 49, 43.3%, 15.1%, 8.4%, 3.9%, 8.0%, -7.0%, 3.0%, 0.0%, 1, 688, 0, 0, 12.8%, 1, 29.0%, 0, 3, 60, 19, 5, 6, 6, 0, 1, 315, 174, 0.0%, 23.0%, 16.4%, 12.8%, 15.6%, 54.1%, 4, 4.9%, 0.6%, 1.7%, 7.5%, 0.1%, 80.4%, 0.1%, 4.7%, 14.8%, 5, 6, 5, 0, 0, 0, 0
Medicare FFS,28027,Coahoma,Mississippi,MS,22628,36,1228, 159, 5426, 177, -38.5%, 3.4%, 20.5%, 9.1%, 4.0%, 10.8%, 6.1%, 19.5%, 2.2%, 9.1%, 20.8%, 23.8%, 14.3%, 53.2%, 42.4%, 43.7%, 90.5%, 64.5%, 12.6%, 1.7%, 10.4%, 3.0%, 10.9%, 1.7%, 88, 25.4%, 38.1%, 2.6%, 0, 0.0%, 565, 50.0%, 745, 58, 193, 379, 4, 100.0%, 4, 1, 0, 4, 40, 32.0%, 36.2%, 18.4%, 6.8%, 14.0%, -1.0%, 5.0%, 0.0%, 1, 587, 0, 0, 15.6%, 2, 69.8%, 1, 3, 46, 46, 7, 6, 7, 0, 2, 412, 0, 0.0%, 20.8%, 13.6%, 38.2%, 29.9%, 100.0%, 4, 0.1%, 0.5%, 77.4%, 0.2%, 0.0%, 21.2%, 0.0%, 0.6%, 78.2%, 1, 1, 3, 0, 0, 0, 0
Medicare FFS,28105,Oktibbeha,Mississippi,MS,49599,54,1941, 108, 3913, 188, -7.9%, 5.0%, 15.5%, 6.5%, 2.7%, 11.0%, 6.0%, 19.0%, 1.2%, 9.5%, 12.2%, 20.8%, 6.8%, 52.4%, 33.6%, 40.2%, 89.6%, 60.7%, 10.1%, 1.5%, 11.6%, 1.5%, 16.5%, 1.8%, 55, 19.1%, 35.1%, 2.1%, 0, 0.0%, 639, 100.0%, 178, 45, 121, 182, 4, 50.2%, 6, 1, 0, 4, 108, 36.4%, 29.8%, 17.9%, 4.7%, 10.0%, 1.0%, 2.0%, 0.0%, 1, 789, 0, 0, 22.3%, 1, 48.6%, 0, 4, 20, 19, 6, 6, 7, 0, 1, 92, 176, 0.0%, 14.1%, 15.6%, 14.1%, 22.1%, 73.2%, 3, 0.1%, 3.0%, 37.0%, 1.7%, 0.0%, 56.7%, 0.1%, 1.4%, 41.8%, 8, 8, 8, 0, 0, 0, 0
Medicare FFS,18069,Huntington,Indiana,IN,36240,5,359, 13, 990, 229, 40.7%, 30.1%, 23.0%, 11.0%, 3.9%, 15.5%, 5.9%, 23.3%, 4.1%, 14.2%, 23.7%, 26.5%, 10.0%, 57.5%, 37.4%, 45.2%, 92.2%, 67.1%, 19.6%, 3.2%, 19.6%, 0.9%, 17.6%, 0.9%, 63, 18.8%, 46.6%, 4.6%, 0, 0.0%, 845, 0.0%, 99, 79, 167, 71, 0, 0.0%, 8, 1, 1, 6, 94, 51.0%, 11.6%, 3.5%, 3.6%, 10.0%, -3.0%, 7.0%, 0.0%, 0, 693, 0, 1, 10.5%, 1, 22.8%, -0, 3, 59, 14, 4, 5, 6, 0, 1, 328, 32, 0.0%, 22.3%, 7.9%, 10.0%, 11.4%, 44.2%, 3, 0.4%, 0.8%, 0.9%, 2.3%, 0.0%, 95.0%, 0.0%, 0.6%, 4.4%, 4, 2, 1, 0, 0, 0, 0
