location_id,location_name,year,sex_id,sex,age_group_id,age_group_name,acause,cause_name,risk_id,risk_name,metric,mean,lower,upper
102,United States of America,2016,1,Male,170,20 to 44,msk,Musculoskeletal disorders,108,High body-mass index,2016 US Dollar,1801.86059,1105.935801,2570.331109
102,United States of America,2016,1,Male,171,45 to 64,msk,Musculoskeletal disorders,108,High body-mass index,2016 US Dollar,8960.737548,5339.91531,12499.05983
102,United States of America,2016,1,Male,154,65 plus,msk,Musculoskeletal disorders,108,High body-mass index,2016 US Dollar,6169.665646,3400.52262,8941.136446
102,United States of America,2016,1,Male,22,All Ages,msk,Musculoskeletal disorders,108,High body-mass index,2016 US Dollar,16932.26378,9995.103319,23398.74404
102,United States of America,2016,2,Female,170,20 to 44,msk,Musculoskeletal disorders,108,High body-mass index,2016 US Dollar,2635.001227,1711.213925,3601.588723
102,United States of America,2016,2,Female,171,45 to 64,msk,Musculoskeletal disorders,108,High body-mass index,2016 US Dollar,13184.96846,8432.423725,18163.5532
102,United States of America,2016,2,Female,154,65 plus,msk,Musculoskeletal disorders,108,High body-mass index,2016 US Dollar,12298.79674,7151.88597,17842.32699
102,United States of America,2016,2,Female,22,All Ages,msk,Musculoskeletal disorders,108,High body-mass index,2016 US Dollar,28118.76643,17452.57472,39218.4953
102,United States of America,2016,3,Both,170,20 to 44,msk,Musculoskeletal disorders,108,High body-mass index,2016 US Dollar,4436.861817,2845.308603,6039.628017
102,United States of America,2016,3,Both,171,45 to 64,msk,Musculoskeletal disorders,108,High body-mass index,2016 US Dollar,22145.70601,14256.63682,29550.16591
102,United States of America,2016,3,Both,154,65 plus,msk,Musculoskeletal disorders,108,High body-mass index,2016 US Dollar,18468.46239,11129.32354,25850.17836
102,United States of America,2016,3,Both,22,All Ages,msk,Musculoskeletal disorders,108,High body-mass index,2016 US Dollar,45051.03021,28656.45526,60688.86684
102,United States of America,2016,1,Male,158,<20 years,msk,Musculoskeletal disorders,126,Occupational risks,2016 US Dollar,49.13557161,34.08984852,67.83347206
102,United States of America,2016,1,Male,170,20 to 44,msk,Musculoskeletal disorders,126,Occupational risks,2016 US Dollar,2861.416974,2241.416911,3528.684247
102,United States of America,2016,1,Male,171,45 to 64,msk,Musculoskeletal disorders,126,Occupational risks,2016 US Dollar,6390.590786,5348.354105,7470.933603
102,United States of America,2016,1,Male,154,65 plus,msk,Musculoskeletal disorders,126,Occupational risks,2016 US Dollar,1042.461907,812.9894778,1305.923516
102,United States of America,2016,1,Male,22,All Ages,msk,Musculoskeletal disorders,126,Occupational risks,2016 US Dollar,10343.60524,9000.443888,12034.51819
102,United States of America,2016,2,Female,158,<20 years,msk,Musculoskeletal disorders,126,Occupational risks,2016 US Dollar,66.16593533,42.0434083,97.47549515
102,United States of America,2016,2,Female,170,20 to 44,msk,Musculoskeletal disorders,126,Occupational risks,2016 US Dollar,2856.934096,2316.386631,3481.71079
102,United States of America,2016,2,Female,171,45 to 64,msk,Musculoskeletal disorders,126,Occupational risks,2016 US Dollar,5586.001506,4636.99933,6538.866818
102,United States of America,2016,2,Female,154,65 plus,msk,Musculoskeletal disorders,126,Occupational risks,2016 US Dollar,649.4628653,477.8401115,856.5932766
102,United States of America,2016,2,Female,22,All Ages,msk,Musculoskeletal disorders,126,Occupational risks,2016 US Dollar,9158.564403,7885.674842,10458.35823
102,United States of America,2016,3,Both,158,<20 years,msk,Musculoskeletal disorders,126,Occupational risks,2016 US Dollar,115.3015069,85.92790041,155.734258
102,United States of America,2016,3,Both,170,20 to 44,msk,Musculoskeletal disorders,126,Occupational risks,2016 US Dollar,5718.35107,4755.377058,6691.995739
102,United States of America,2016,3,Both,171,45 to 64,msk,Musculoskeletal disorders,126,Occupational risks,2016 US Dollar,11976.59229,10369.44877,13594.35793
102,United States of America,2016,3,Both,154,65 plus,msk,Musculoskeletal disorders,126,Occupational risks,2016 US Dollar,1691.924773,1383.012774,2032.143568
102,United States of America,2016,3,Both,22,All Ages,msk,Musculoskeletal disorders,126,Occupational risks,2016 US Dollar,19502.16964,17120.38425,21810.51822
102,United States of America,2016,1,Male,170,20 to 44,msk,Musculoskeletal disorders,341,Impaired kidney function,2016 US Dollar,2.943890656,1.999213083,4.556208032
102,United States of America,2016,1,Male,171,45 to 64,msk,Musculoskeletal disorders,341,Impaired kidney function,2016 US Dollar,50.80735446,34.97954997,72.10073382
102,United States of America,2016,1,Male,154,65 plus,msk,Musculoskeletal disorders,341,Impaired kidney function,2016 US Dollar,242.9482663,176.64807,391.1782496
102,United States of America,2016,1,Male,22,All Ages,msk,Musculoskeletal disorders,341,Impaired kidney function,2016 US Dollar,296.6995114,222.362179,453.1801785
102,United States of America,2016,2,Female,170,20 to 44,msk,Musculoskeletal disorders,341,Impaired kidney function,2016 US Dollar,0.304078881,0.217168593,0.433294069
102,United States of America,2016,2,Female,171,45 to 64,msk,Musculoskeletal disorders,341,Impaired kidney function,2016 US Dollar,14.80083432,10.53636169,19.37347261
102,United States of America,2016,2,Female,154,65 plus,msk,Musculoskeletal disorders,341,Impaired kidney function,2016 US Dollar,510.9407272,104.6878557,2098.367778
102,United States of America,2016,2,Female,22,All Ages,msk,Musculoskeletal disorders,341,Impaired kidney function,2016 US Dollar,526.0456404,116.106059,2115.479517
102,United States of America,2016,3,Both,170,20 to 44,msk,Musculoskeletal disorders,341,Impaired kidney function,2016 US Dollar,3.247969538,2.256299245,4.975954963
102,United States of America,2016,3,Both,171,45 to 64,msk,Musculoskeletal disorders,341,Impaired kidney function,2016 US Dollar,65.60818878,47.73821296,88.98867847
102,United States of America,2016,3,Both,154,65 plus,msk,Musculoskeletal disorders,341,Impaired kidney function,2016 US Dollar,753.8889934,299.9998217,2338.415569
102,United States of America,2016,3,Both,22,All Ages,msk,Musculoskeletal disorders,341,Impaired kidney function,2016 US Dollar,822.7451518,358.5911284,2403.048212
102,United States of America,2016,1,Male,170,20 to 44,resp,Chronic respiratory diseases,85,Air pollution,2016 US Dollar,41.35751737,20.36416751,67.34765489
102,United States of America,2016,1,Male,171,45 to 64,resp,Chronic respiratory diseases,85,Air pollution,2016 US Dollar,626.5406386,329.6203963,967.7102907
102,United States of America,2016,1,Male,154,65 plus,resp,Chronic respiratory diseases,85,Air pollution,2016 US Dollar,1194.079443,651.8687424,1809.728011
102,United States of America,2016,1,Male,22,All Ages,resp,Chronic respiratory diseases,85,Air pollution,2016 US Dollar,1861.977599,1038.652387,2827.492358
102,United States of America,2016,2,Female,170,20 to 44,resp,Chronic respiratory diseases,85,Air pollution,2016 US Dollar,51.56447518,25.26530366,85.16838927
102,United States of America,2016,2,Female,171,45 to 64,resp,Chronic respiratory diseases,85,Air pollution,2016 US Dollar,745.9361198,391.1506303,1144.423518
102,United States of America,2016,2,Female,154,65 plus,resp,Chronic respiratory diseases,85,Air pollution,2016 US Dollar,1669.597983,911.8248783,2551.077473
102,United States of America,2016,2,Female,22,All Ages,resp,Chronic respiratory diseases,85,Air pollution,2016 US Dollar,2467.098578,1339.009664,3760.085008
102,United States of America,2016,3,Both,170,20 to 44,resp,Chronic respiratory diseases,85,Air pollution,2016 US Dollar,92.92199255,45.63192826,148.8387915
102,United States of America,2016,3,Both,171,45 to 64,resp,Chronic respiratory diseases,85,Air pollution,2016 US Dollar,1372.476758,723.1340584,2088.472843
102,United States of America,2016,3,Both,154,65 plus,resp,Chronic respiratory diseases,85,Air pollution,2016 US Dollar,2863.677426,1575.875281,4395.347899
102,United States of America,2016,3,Both,22,All Ages,resp,Chronic respiratory diseases,85,Air pollution,2016 US Dollar,4329.076177,2347.789783,6569.370684
102,United States of America,2016,1,Male,170,20 to 44,resp,Chronic respiratory diseases,98,Tobacco,2016 US Dollar,276.3077162,172.0245547,382.8768797
102,United States of America,2016,1,Male,171,45 to 64,resp,Chronic respiratory diseases,98,Tobacco,2016 US Dollar,2540.987229,2037.651338,3082.71927
102,United States of America,2016,1,Male,154,65 plus,resp,Chronic respiratory diseases,98,Tobacco,2016 US Dollar,4011.402704,3317.73235,4828.305046
102,United States of America,2016,1,Male,22,All Ages,resp,Chronic respiratory diseases,98,Tobacco,2016 US Dollar,6828.697649,5695.825318,8130.07633
102,United States of America,2016,2,Female,170,20 to 44,resp,Chronic respiratory diseases,98,Tobacco,2016 US Dollar,415.7554166,235.5094888,587.0986578
102,United States of America,2016,2,Female,171,45 to 64,resp,Chronic respiratory diseases,98,Tobacco,2016 US Dollar,3059.27227,2395.916544,3703.51771
102,United States of America,2016,2,Female,154,65 plus,resp,Chronic respiratory diseases,98,Tobacco,2016 US Dollar,4747.243376,3883.476193,5752.474654
102,United States of America,2016,2,Female,22,All Ages,resp,Chronic respiratory diseases,98,Tobacco,2016 US Dollar,8222.271063,6747.414164,9796.79045
102,United States of America,2016,3,Both,170,20 to 44,resp,Chronic respiratory diseases,98,Tobacco,2016 US Dollar,692.0631328,407.8138099,951.9096942
102,United States of America,2016,3,Both,171,45 to 64,resp,Chronic respiratory diseases,98,Tobacco,2016 US Dollar,5600.259499,4531.227772,6718.759946
102,United States of America,2016,3,Both,154,65 plus,resp,Chronic respiratory diseases,98,Tobacco,2016 US Dollar,8758.64608,7274.289789,10505.38074
102,United States of America,2016,3,Both,22,All Ages,resp,Chronic respiratory diseases,98,Tobacco,2016 US Dollar,15050.96871,12542.77279,17889.59979
102,United States of America,2016,1,Male,158,<20 years,resp,Chronic respiratory diseases,108,High body-mass index,2016 US Dollar,289.5822755,153.7784563,440.7124956
102,United States of America,2016,1,Male,170,20 to 44,resp,Chronic respiratory diseases,108,High body-mass index,2016 US Dollar,741.6726757,439.7944279,1102.302537
102,United States of America,2016,1,Male,171,45 to 64,resp,Chronic respiratory diseases,108,High body-mass index,2016 US Dollar,1230.347366,706.2044815,1829.519888
102,United States of America,2016,1,Male,154,65 plus,resp,Chronic respiratory diseases,108,High body-mass index,2016 US Dollar,684.8510363,358.5308216,1080.194345
102,United States of America,2016,1,Male,22,All Ages,resp,Chronic respiratory diseases,108,High body-mass index,2016 US Dollar,2946.453353,1810.356482,4249.110453
102,United States of America,2016,2,Female,158,<20 years,resp,Chronic respiratory diseases,108,High body-mass index,2016 US Dollar,235.6618101,120.0441555,388.1325195
102,United States of America,2016,2,Female,170,20 to 44,resp,Chronic respiratory diseases,108,High body-mass index,2016 US Dollar,1525.456805,978.0604252,2190.545218
102,United States of America,2016,2,Female,171,45 to 64,resp,Chronic respiratory diseases,108,High body-mass index,2016 US Dollar,2953.023417,1949.88774,4139.154941
102,United States of America,2016,2,Female,154,65 plus,resp,Chronic respiratory diseases,108,High body-mass index,2016 US Dollar,1521.820856,925.3256451,2340.103504
102,United States of America,2016,2,Female,22,All Ages,resp,Chronic respiratory diseases,108,High body-mass index,2016 US Dollar,6235.962888,4189.802301,8800.105282
102,United States of America,2016,3,Both,158,<20 years,resp,Chronic respiratory diseases,108,High body-mass index,2016 US Dollar,525.2440855,299.9342841,797.0670073
102,United States of America,2016,3,Both,170,20 to 44,resp,Chronic respiratory diseases,108,High body-mass index,2016 US Dollar,2267.129481,1497.083525,3137.598967
102,United States of America,2016,3,Both,171,45 to 64,resp,Chronic respiratory diseases,108,High body-mass index,2016 US Dollar,4183.370783,2835.719311,5702.318194
102,United States of America,2016,3,Both,154,65 plus,resp,Chronic respiratory diseases,108,High body-mass index,2016 US Dollar,2206.671893,1340.11911,3297.643885
102,United States of America,2016,3,Both,22,All Ages,resp,Chronic respiratory diseases,108,High body-mass index,2016 US Dollar,9182.416242,6246.809072,12658.05201
102,United States of America,2016,1,Male,158,<20 years,resp,Chronic respiratory diseases,126,Occupational risks,2016 US Dollar,34.85748218,26.15461267,45.02281421
102,United States of America,2016,1,Male,170,20 to 44,resp,Chronic respiratory diseases,126,Occupational risks,2016 US Dollar,374.4781016,295.6007693,455.7047762
102,United States of America,2016,1,Male,171,45 to 64,resp,Chronic respiratory diseases,126,Occupational risks,2016 US Dollar,984.1938826,747.7701122,1235.034359
102,United States of America,2016,1,Male,154,65 plus,resp,Chronic respiratory diseases,126,Occupational risks,2016 US Dollar,1004.151753,721.6439927,1309.892023
102,United States of America,2016,1,Male,22,All Ages,resp,Chronic respiratory diseases,126,Occupational risks,2016 US Dollar,2397.68122,1932.759326,2864.192284
102,United States of America,2016,2,Female,158,<20 years,resp,Chronic respiratory diseases,126,Occupational risks,2016 US Dollar,26.6070873,20.17964941,33.96448306
102,United States of America,2016,2,Female,170,20 to 44,resp,Chronic respiratory diseases,126,Occupational risks,2016 US Dollar,399.1779029,334.2711535,472.9433241
102,United States of America,2016,2,Female,171,45 to 64,resp,Chronic respiratory diseases,126,Occupational risks,2016 US Dollar,972.676638,797.6023629,1165.040963
102,United States of America,2016,2,Female,154,65 plus,resp,Chronic respiratory diseases,126,Occupational risks,2016 US Dollar,683.1111247,463.2665411,945.9324981
102,United States of America,2016,2,Female,22,All Ages,resp,Chronic respiratory diseases,126,Occupational risks,2016 US Dollar,2081.572753,1741.110093,2431.427912
102,United States of America,2016,3,Both,158,<20 years,resp,Chronic respiratory diseases,126,Occupational risks,2016 US Dollar,61.46456948,49.99651654,75.31777648
102,United States of America,2016,3,Both,170,20 to 44,resp,Chronic respiratory diseases,126,Occupational risks,2016 US Dollar,773.6560045,649.9795215,902.4391591
102,United States of America,2016,3,Both,171,45 to 64,resp,Chronic respiratory diseases,126,Occupational risks,2016 US Dollar,1956.870521,1630.111685,2292.75022
102,United States of America,2016,3,Both,154,65 plus,resp,Chronic respiratory diseases,126,Occupational risks,2016 US Dollar,1687.262878,1288.917391,2127.096398
102,United States of America,2016,3,Both,22,All Ages,resp,Chronic respiratory diseases,126,Occupational risks,2016 US Dollar,4479.253973,3846.770828,5176.065094
102,United States of America,2016,1,Male,158,<20 years,rf,Expenditure on risk factors,107,High systolic blood pressure,2016 US Dollar,326.1190028,227.4529363,579.4385768
102,United States of America,2016,1,Male,170,20 to 44,rf,Expenditure on risk factors,107,High systolic blood pressure,2016 US Dollar,3272.31158,2611.942189,3923.028964
102,United States of America,2016,1,Male,171,45 to 64,rf,Expenditure on risk factors,107,High systolic blood pressure,2016 US Dollar,15828.34118,13332.10602,18419.51718
102,United States of America,2016,1,Male,154,65 plus,rf,Expenditure on risk factors,107,High systolic blood pressure,2016 US Dollar,17980.07995,14597.04506,22219.70151
